Brand,RAM,Storage,Final Price,phone_and_model,PriceCategory
Realme,8.0,256.0,231.6,Realme C55 8/256GB Sunshower Libre ⬅and➡ C55,رخيص
Samsung,4.0,128.0,279.0,Samsung Galaxy M23 5G 4/128GB Azul Libre ⬅and➡ Galaxy M23,رخيص
Motorola,4.0,128.0,179.01,Motorola Moto G13 4/128GB Azul Lavanda Libre ⬅and➡ Moto G13,رخيص
Xiaomi,6.0,128.0,279.99,Xiaomi Redmi Note 11S 6/128GB Gris Libre ⬅and➡ Redmi Note 11S,رخيص
Nothing,12.0,512.0,799.0,Nothing Phone (2) 12/512GB Blanco Libre ⬅and➡ Phone (2),غالي
Motorola,4.0,64.0,148.52,Motorola Moto E32s 4/64GB Gris Libre ⬅and➡ Moto E32s,رخيص
Nothing,12.0,256.0,699.0,Nothing Phone (2) 12/256GB Blanco Libre ⬅and➡ Phone (2),متوسط
Realme,8.0,128.0,352.59,Realme 9 Pro 5G 8/128GB Negro Libre ⬅and➡ 9 Pro,متوسط
Samsung,4.0,128.0,279.0,Samsung Galaxy M23 5G 4/128GB Verde Libre ⬅and➡ Galaxy M23,رخيص
Xiaomi,8.0,256.0,329.99,Xiaomi Redmi Note 12 Pro 8/256GB Gris Grafito Libre ⬅and➡ Redmi Note 12,متوسط
POCO,6.0,128.0,219.99,POCO M4 5G 6/128GB Negro Libre ⬅and➡ M4,رخيص
Realme,4.0,64.0,172.59,Realme C31 4/64GB Plata Libre ⬅and➡ C31,رخيص
Realme,8.0,256.0,231.6,Realme C55 8/256GB Rainy Night Libre ⬅and➡ C55,رخيص
Xiaomi,8.0,256.0,382.99,Xiaomi Redmi Note 12 Pro 5G 8/256GB Negro Libre ⬅and➡ Redmi Note 12,متوسط
Xiaomi,8.0,256.0,399.91,Xiaomi Redmi Note 12 Pro 5G 8/256GB Azul Libre ⬅and➡ Redmi Note 12,متوسط
Xiaomi,4.0,128.0,249.99,Xiaomi Redmi Note 12 4/128GB Gris Libre ⬅and➡ Redmi Note 12,رخيص
Apple,6.0,128.0,1009.0,Apple iPhone 14 128GB Medianoche Libre ⬅and➡ iPhone 14,غالي
Xiaomi,8.0,256.0,249.26,Xiaomi Redmi Note 12 Pro 8/256GB Azul Glaciar Libre ⬅and➡ Redmi Note 12,رخيص
