Smartphone,RAM,Storage,Free,Final Price
Realme C55 8/256GB Sunshower Libre,8.0,256.0,1,231.6
Samsung Galaxy M23 5G 4/128GB Azul Libre,4.0,128.0,1,279.0
Motorola Moto G13 4/128GB Azul Lavanda Libre,4.0,128.0,1,179.01
Xiaomi Redmi Note 11S 6/128GB Gris Libre,8.0,128.0,1,279.99
Nothing Phone (2) 12/512GB Blanco Libre,8.0,512.0,1,799.0
Motorola Moto E32s 4/64GB Gris Libre,4.0,64.0,1,148.52
Nothing Phone (2) 12/256GB Blanco Libre,8.0,256.0,1,699.0
Realme 9 Pro 5G 8/128GB Negro Libre,8.0,128.0,1,352.59
Samsung Galaxy M23 5G 4/128GB Verde Libre,4.0,128.0,1,279.0
Xiaomi Redmi Note 12 Pro 8/256GB Gris Grafito Libre,8.0,256.0,1,329.99
POCO M4 5G 6/128GB Negro Libre,8.0,128.0,1,219.99
Realme C31 4/64GB Plata Libre,4.0,64.0,1,172.59
Realme C55 8/256GB Rainy Night Libre,8.0,256.0,1,231.6
Xiaomi Redmi Note 12 Pro 5G 8/256GB Negro Libre,8.0,256.0,1,382.99
Xiaomi Redmi Note 12 Pro 5G 8/256GB Azul Libre,8.0,256.0,1,399.91
Xiaomi Redmi Note 12 4/128GB Gris Libre,4.0,128.0,1,249.99
Apple iPhone 14 128GB Medianoche Libre,8.0,128.0,1,1009.0
Xiaomi Redmi Note 12 Pro 8/256GB Azul Glaciar Libre,8.0,256.0,1,249.26
Samsung Galaxy M13 4/64GB Verde Libre,4.0,64.0,1,179.0
Xiaomi Redmi 10C 4/64GB Gris Libre,4.0,64.0,1,179.99
Realme Narzo 50i Prime 3/32GB Azul Libre,8.0,32.0,1,141.6
Realme 11 Pro 5G 8/256GB Amoled FHD+ Curved Sunrise Beige Libre,8.0,256.0,1,401.6
POCO X5 Pro 5G 8/256GB Negro Libre + Cable USB-C a Jack,8.0,256.0,1,392.6
Xiaomi Redmi Note 11 4/128GB Gris Grafito Libre,4.0,128.0,1,219.99
Realme C53 6/128GB 33W Carga Rápida Dorado Libre,8.0,128.0,1,181.6
Apple iPhone 14 Pro Max 256GB Negro Espacial Libre,8.0,256.0,1,1599.0
Motorola Moto E20 2/32 GB Gris Grafito Libre,2.0,32.0,1,106.0
Realme 10 AMOLED FHD+ 8/128GB Negro Libre,8.0,128.0,1,281.6
Samsung Galaxy M53 5G 8/128GB Marrón Libre,8.0,128.0,1,419.0
Realme 10 AMOLED FHD+ 8/128GB Blanco Libre,8.0,128.0,1,281.6
Realme C53 6/128GB 33W Carga Rápida Negro Libre,8.0,128.0,1,181.6
Apple iPhone 14 Pro Max 128GB Negro Espacial Libre,8.0,128.0,1,1469.0
Realme 11 Pro Plus 5G 12/512GB Amoled FHD+ Curved Sunrise Beige Libre,8.0,512.0,1,521.6
Realme 10 AMOLED FHD+ 8/256GB Blanco Libre,8.0,256.0,1,301.6
POCO X5 Pro 5G 8/256GB Azul Libre + Cable USB-C a Jack,8.0,256.0,1,391.99
Realme 10 AMOLED FHD+ 8/256GB Negro Libre,8.0,256.0,1,299.0
POCO M4 5G 6/128GB Azul Libre,8.0,128.0,1,219.99
Xiaomi Redmi Note 12 4/128GB Verde Libre,4.0,128.0,1,168.9
Samsung Galaxy M33 5G 6/128GB Azul Libre,8.0,128.0,1,299.0
Apple iPhone 14 Pro Max 128GB Oro Libre,8.0,128.0,1,1469.0
Realme C31 4/64GB Verde Libre,4.0,64.0,1,172.59
Xiaomi Redmi Note 12 4/128GB Azul Libre,4.0,128.0,1,249.99
Xiaomi Redmi 10C 4/128GB Azul Libre,4.0,128.0,1,199.0
Realme 11 Pro Plus 5G 12/512GB Amoled FHD+ Curved Astral Black Libre,8.0,512.0,1,521.6
Realme 9 5G 4/64GB Negro Libre,4.0,64.0,1,262.58
Motorola Moto G23 8/128GB Gris Libre,8.0,128.0,1,229.0
Realme C33 4/128GB Negro Libre,4.0,128.0,1,192.59
Realme Narzo 50A Prime FHD+ 4/64GB Azul Libre,4.0,64.0,1,172.59
Xiaomi Redmi 9C NFC 3/64GB Verde Libre,8.0,64.0,1,159.0
Realme 11 Pro 5G 8/256GB Amoled FHD+ Curved Astral Black Libre,8.0,256.0,1,401.6
